time,TEC,station
2026-01-19 20:04:30,-34.33191355630108,IISC
2026-01-19 20:05:00,-32.47286319851779,IISC
2026-01-19 20:05:30,-24.893867195133907,IISC
2026-01-19 20:06:00,-22.651991208587393,IISC
2026-01-19 20:06:30,-20.987640230560896,IISC
2026-01-19 20:07:00,-21.055864337200116,IISC
2026-01-19 20:07:30,-23.36596445402813,IISC
2026-01-19 20:08:00,-23.96411537449674,IISC
2026-01-19 20:08:30,-23.19937068986296,IISC
2026-01-19 20:09:00,-23.385003743725523,IISC
2026-01-19 20:09:30,-25.3603297277037,IISC
2026-01-19 20:10:00,-24.289369850676735,IISC
2026-01-19 20:10:30,-24.160854654085202,IISC
2026-01-19 20:11:00,-21.859820884260596,IISC
2026-01-19 20:11:30,-22.88386252054199,IISC
2026-01-19 20:12:00,-22.94370028309616,IISC
2026-01-19 20:12:30,-23.090574773221668,IISC
2026-01-19 20:13:00,-22.248766323130976,IISC
2026-01-19 20:13:30,-21.968616815256148,IISC
2026-01-19 20:14:00,-21.247843831938585,IISC
2026-01-19 20:14:30,-23.184411259779008,IISC
2026-01-19 20:15:00,-22.666270673749523,IISC
2026-01-19 20:15:30,-17.0605607190487,IISC
2026-01-19 20:16:00,-11.095824234618709,IISC
2026-01-19 20:16:30,-12.885517157135013,IISC
2026-01-19 20:17:00,-12.12122580243248,IISC
2026-01-19 20:17:30,-21.34145364128698,IISC
2026-01-19 20:18:00,-19.746913398061483,IISC
2026-01-19 20:18:30,-16.805343618570856,IISC
2026-01-19 20:19:00,-14.095418489024484,IISC
2026-01-19 20:19:30,-18.598663080901765,IISC
2026-01-19 20:20:00,-23.3421653389511,IISC
2026-01-19 20:20:30,-15.309173026960737,IISC
2026-01-19 20:21:00,-13.159320238488187,IISC
2026-01-19 20:21:30,-14.089072065035927,IISC
2026-01-19 20:22:00,-14.553947969443938,IISC
2026-01-19 20:22:30,-15.529711427536803,IISC
2026-01-19 20:23:00,-13.64006222946517,IISC
2026-01-19 20:23:30,-14.476204223866594,IISC
2026-01-19 20:24:00,-11.341068367915918,IISC
2026-01-19 20:24:30,-9.07222005134282,IISC
2026-01-19 20:25:00,-10.089235280137745,IISC
2026-01-19 20:25:30,-10.428769226546075,IISC
2026-01-19 20:26:00,-8.800910211573711,IISC
2026-01-19 20:26:30,-9.253093268004607,IISC
2026-01-19 20:27:00,-7.090774302853322,IISC
2026-01-19 20:27:30,-5.311960959251199,IISC
2026-01-19 20:28:00,-7.52323809791006,IISC
2026-01-19 20:28:30,-6.7363375889083414,IISC
2026-01-19 20:29:00,-10.472797580277186,IISC
2026-01-19 20:29:30,-11.400962789006641,IISC
2026-01-19 20:30:00,-10.47041766019915,IISC
2026-01-19 20:30:30,-12.546889853701826,IISC
2026-01-19 20:31:00,-6.152069481627617,IISC
2026-01-19 20:31:30,-5.204864965469055,IISC
2026-01-19 20:32:00,-8.404655069367728,IISC
2026-01-19 20:32:30,-8.03338899119546,IISC
2026-01-19 20:33:00,-7.9084436547727925,IISC
2026-01-19 20:33:30,-5.670137538738655,IISC
2026-01-19 20:34:00,-4.633686372071755,IISC
2026-01-19 20:34:30,-4.893096663168208,IISC
2026-01-19 20:35:00,-4.858587939509363,IISC
2026-01-19 20:35:30,-6.065202742331452,IISC
2026-01-19 20:36:00,-5.662997800669205,IISC
2026-01-19 20:36:30,-5.923598031856496,IISC
2026-01-19 20:37:00,-4.249330775583138,IISC
2026-01-19 20:37:30,-4.987103122802109,IISC
2026-01-19 20:38:00,-5.109668534713815,IISC
2026-01-19 20:38:30,-6.89103179110207,IISC
2026-01-19 20:39:00,-7.281337163404658,IISC
2026-01-19 20:39:30,-4.816939513244501,IISC
2026-01-19 20:40:00,-4.601557572923871,IISC
2026-01-19 20:40:30,-5.292921671453633,IISC
2026-01-19 20:41:00,-3.9923004045647166,IISC
2026-01-19 20:41:30,-1.4553154690826478,IISC
2026-01-19 20:42:00,0.4033948861860086,IISC
2026-01-19 20:42:30,1.437466131508327,IISC
2026-01-19 20:43:00,2.313273330933215,IISC
2026-01-19 20:43:30,0.21215204466986642,IISC
2026-01-19 20:44:00,1.9392873263686228,IISC
2026-01-19 20:44:30,0.08567678084033961,IISC
2026-01-19 20:45:00,0.5466995129762685,IISC
2026-01-19 20:45:30,1.4741847641721133,IISC
2026-01-19 20:46:00,1.8277715069772928,IISC
2026-01-19 20:46:30,3.94232228684078,IISC
2026-01-19 20:47:00,1.7480444905519614,IISC
2026-01-19 20:47:30,-0.9329250355867298,IISC
2026-01-19 20:48:00,5.501163869271885,IISC
2026-01-19 20:48:30,6.468597615218671,IISC
2026-01-19 20:49:00,5.72963529244543,IISC
2026-01-19 20:49:30,8.259480503156835,IISC
2026-01-19 20:50:00,9.382798400254044,IISC
2026-01-19 20:50:30,7.30632622448309,IISC
2026-01-19 20:51:00,8.63669637044186,IISC
2026-01-19 20:51:30,9.480374755520247,IISC
2026-01-19 20:52:00,11.469980209726753,IISC
2026-01-19 20:52:30,9.06627027109592,IISC
2026-01-19 20:53:00,8.64978588432528,IISC
2026-01-19 20:53:30,9.144807345530593,IISC
2026-01-19 20:54:00,7.986980720341605,IISC
2026-01-19 20:54:30,8.769971371726022,IISC
2026-01-19 20:55:00,6.546341359318372,IISC
2026-01-19 20:55:30,8.400133231415204,IISC
2026-01-19 20:56:00,2.807342803082563,IISC
2026-01-19 20:56:30,5.667043654606124,IISC
2026-01-19 20:57:00,2.9777444228229846,IISC
2026-01-19 20:57:30,3.384233188708597,IISC
2026-01-19 20:58:00,2.2371161741701315,IISC
2026-01-19 20:58:30,4.492319671779613,IISC
2026-01-19 20:59:00,5.912756223963102,IISC
2026-01-19 20:59:30,2.645508858386452,IISC
2026-01-19 21:00:00,4.805515928787036,IISC
2026-01-19 21:00:30,1.2746802271402422,IISC
2026-01-19 21:01:00,-0.011423570272091687,IISC
2026-01-19 21:01:30,0.2893971502051996,IISC
2026-01-19 21:02:00,3.7240844654777425,IISC
2026-01-19 21:02:30,7.706680109314991,IISC
2026-01-19 21:03:00,9.022506366227825,IISC
2026-01-19 21:03:30,7.77437535369162,IISC
2026-01-19 21:04:00,9.131453387217086,IISC
2026-01-19 21:04:30,8.15410334430663,IISC
2026-01-19 21:05:00,8.979139097220623,IISC
2026-01-19 21:05:30,8.03775215707191,IISC
2026-01-19 21:06:00,10.150055226442076,IISC
2026-01-19 21:06:30,8.424884309992004,IISC
2026-01-19 21:07:00,4.557793659189916,IISC
2026-01-19 21:07:30,2.0710512809363903,IISC
2026-01-19 21:08:00,3.6259263382774174,IISC
2026-01-19 21:08:30,7.030785441298849,IISC
2026-01-19 21:09:00,10.728637985099745,IISC
2026-01-19 21:09:30,12.193605315089282,IISC
2026-01-19 21:10:00,9.258381965497787,IISC
2026-01-19 21:10:30,5.734633113526974,IISC
2026-01-19 21:11:00,5.093961123373225,IISC
2026-01-19 21:11:30,4.394267338703904,IISC
2026-01-19 21:12:00,4.861681828074826,IISC
2026-01-19 21:12:30,9.22739023932533,IISC
2026-01-19 21:13:00,7.2216013977419,IISC
2026-01-19 21:13:30,5.192013449356245,IISC
2026-01-19 21:14:00,7.691871775247914,IISC
2026-01-19 21:14:30,8.564505744130583,IISC
2026-01-19 21:15:00,5.902178844738266,IISC
2026-01-19 21:15:30,9.51250355466813,IISC
2026-01-19 21:16:00,11.298626620181949,IISC
2026-01-19 21:16:30,8.385615788536194,IISC
2026-01-19 21:17:00,9.799282818055193,IISC
2026-01-19 21:17:30,12.848798534603636,IISC
2026-01-19 21:18:00,15.419102233388896,IISC
2026-01-19 21:18:30,13.162946771547855,IISC
2026-01-19 21:19:00,8.99742285701597,IISC
2026-01-19 21:19:30,7.258048034473419,IISC
2026-01-19 21:20:00,7.929862859482013,IISC
2026-01-19 21:20:30,7.8809047011730495,IISC
2026-01-19 21:21:00,10.113941022991296,IISC
2026-01-19 21:21:30,8.642646141822901,IISC
2026-01-19 21:22:00,11.162971712118537,IISC
2026-01-19 21:22:30,12.443363727054583,IISC
2026-01-19 21:23:00,6.187768135033796,IISC
2026-01-19 21:23:30,6.8308729290291,IISC
2026-01-19 21:24:00,4.042675187702408,IISC
2026-01-19 21:24:30,4.645585925669885,IISC
2026-01-19 21:25:00,2.731079884055661,IISC
2026-01-19 21:25:30,3.6502543294083716,IISC
2026-01-19 21:26:00,7.185215196107208,IISC
2026-01-19 21:26:30,7.671774746839964,IISC
2026-01-19 21:27:00,7.575520569887439,IISC
2026-01-19 21:27:30,5.318307384647034,IISC
2026-01-19 21:28:00,4.477405558955407,IISC
2026-01-19 21:28:30,8.74326349401028,IISC
2026-01-19 21:29:00,5.208302611549917,IISC
2026-01-19 21:29:30,3.0843644305489657,IISC
2026-01-19 21:30:00,4.281724003892126,IISC
2026-01-19 21:30:30,3.37841562737667,IISC
2026-01-19 21:31:00,0.492905980631886,IISC
2026-01-19 21:31:30,1.398329825899622,IISC
2026-01-19 21:32:00,4.3578811587413115,IISC
2026-01-19 21:32:30,0.39559407127341206,IISC
2026-01-19 21:33:00,-0.1893351212237687,IISC
2026-01-19 21:33:30,3.679870998330599,IISC
2026-01-19 21:34:00,4.727031762250725,IISC
2026-01-19 21:34:30,2.2032685488295107,IISC
2026-01-19 21:35:00,-0.5944488314353032,IISC
2026-01-19 21:35:30,0.6473357433210087,IISC
2026-01-19 21:36:00,7.647446775410917,IISC
2026-01-19 21:36:30,7.442245565647988,IISC
2026-01-19 21:37:00,4.27537758187376,IISC
2026-01-19 21:37:30,3.2398519374651826,IISC
2026-01-19 21:38:00,3.6472133275617167,IISC
2026-01-19 21:38:30,4.664625208964156,IISC
2026-01-19 21:39:00,10.864292901536468,IISC
2026-01-19 21:39:30,11.265307876510299,IISC
2026-01-19 21:40:00,8.554589449137108,IISC
2026-01-19 21:40:30,5.8712399984874555,IISC
2026-01-19 21:41:00,6.390400540765539,IISC
2026-01-19 21:41:30,5.805622453460692,IISC
2026-01-19 21:42:00,-0.10063623541094506,IISC
2026-01-19 21:42:30,3.92073308245743,IISC
2026-01-19 21:43:00,5.972896185080791,IISC
2026-01-19 21:43:30,8.454803194365104,IISC
2026-01-19 21:44:00,5.914078395873657,IISC
2026-01-19 21:44:30,2.2085572458301446,IISC
2026-01-19 21:45:00,7.422601857432909,IISC
2026-01-19 21:45:30,4.158497508734156,IISC
2026-01-19 21:46:00,7.166704772612792,IISC
2026-01-19 21:46:30,11.487036231953631,IISC
2026-01-19 21:47:00,11.004707642367727,IISC
2026-01-19 21:47:30,10.645681096595577,IISC
2026-01-19 21:48:00,6.88389204859969,IISC
2026-01-19 21:48:30,8.662875389342844,IISC
2026-01-19 21:49:00,7.643083601161156,IISC
2026-01-19 21:49:30,8.891346830248105,IISC
2026-01-19 21:50:00,8.629556645671194,IISC
2026-01-19 21:50:30,5.959296695606174,IISC
2026-01-19 21:51:00,3.7067111167319227,IISC
2026-01-19 21:51:30,7.123073083310344,IISC
2026-01-19 21:52:00,8.010779832463344,IISC
2026-01-19 21:52:30,9.16027674846154,IISC
2026-01-19 21:53:00,5.483314532964114,IISC
2026-01-19 21:53:30,5.348849564991539,IISC
2026-01-19 21:54:00,6.099711434959792,IISC
2026-01-19 21:54:30,6.509056101392698,IISC
2026-01-19 21:55:00,7.189710597251213,IISC
2026-01-19 21:55:30,3.7888180336037425,IISC
2026-01-19 21:56:00,1.2304139060779677,IISC
2026-01-19 21:56:30,4.5515794374682175,IISC
2026-01-19 21:57:00,2.2394960782896174,IISC
2026-01-19 21:57:30,5.734395123735636,IISC
2026-01-19 21:58:00,5.448805831469915,IISC
2026-01-19 21:58:30,2.1431097030106137,IISC
2026-01-19 21:59:00,1.5622792432883965,IISC
2026-01-19 21:59:30,5.1575311881184,IISC
2026-01-19 22:00:00,1.6426673317017595,IISC
2026-01-19 22:00:30,1.8637346063615619,IISC
2026-01-19 22:01:00,4.11354364111803,IISC
2026-01-19 22:01:30,4.57365972802717,IISC
2026-01-19 22:02:00,6.902799126671815,IISC
2026-01-19 22:02:30,3.1964846763387444,IISC
2026-01-19 22:03:00,1.129664328966533,IISC
2026-01-19 22:03:30,-0.939271471396433,IISC
2026-01-19 22:04:00,3.706314446392689,IISC
2026-01-19 22:04:30,-0.5743518093319623,IISC
2026-01-19 22:05:00,0.8091696801363573,IISC
2026-01-19 22:05:30,2.2011530721964676,IISC
2026-01-19 22:06:00,3.6714090957388072,IISC
2026-01-19 22:06:30,3.9644025680413253,IISC
2026-01-19 22:07:00,6.531533038648596,IISC
2026-01-19 22:07:30,5.231572854513395,IISC
2026-01-19 22:08:00,-0.7002226512663344,IISC
2026-01-19 22:08:30,2.9116509007466456,IISC
2026-01-19 22:09:00,3.6827419992365726,IISC
2026-01-19 22:09:30,4.083926963752128,IISC
2026-01-19 22:10:00,2.845013394405083,IISC
2026-01-19 22:10:30,8.327307966054398,IISC
2026-01-19 22:11:00,2.45334807220512,IISC
2026-01-19 22:11:30,-0.5208604896238932,IISC
2026-01-19 22:12:00,2.2738348048074344,IISC
2026-01-19 22:12:30,4.421874309651709,IISC
2026-01-19 22:13:00,6.880322192863753,IISC
2026-01-19 22:13:30,7.237308812628833,IISC
2026-01-19 22:14:00,7.973891206458185,IISC
2026-01-19 22:14:30,4.895476556648665,IISC
2026-01-19 22:15:00,4.484941941259064,IISC
2026-01-19 22:15:30,4.72531293379227,IISC
2026-01-19 22:16:00,2.779735839227446,IISC
2026-01-19 22:16:30,3.4841894427747713,IISC
2026-01-19 22:17:00,3.563916452867345,IISC
2026-01-19 22:17:30,1.851570612766276,IISC
2026-01-19 22:18:00,3.2112930127700494,IISC
2026-01-19 22:18:30,5.879966338121117,IISC
2026-01-19 22:19:00,5.083489521723404,IISC
2026-01-19 22:19:30,2.6739620189038678,IISC
2026-01-19 22:20:00,2.6454031060298795,IISC
2026-01-19 22:20:30,2.8114679882305507,IISC
2026-01-19 22:21:00,4.1357561477351785,IISC
2026-01-19 22:21:30,6.068243722998556,IISC
2026-01-19 22:22:00,5.919102645981468,IISC
2026-01-19 22:22:30,7.405224730480297,IISC
2026-01-19 22:23:00,5.885255035614297,IISC
2026-01-19 22:23:30,9.589454013254707,IISC
2026-01-19 22:24:00,12.396691028517262,IISC
2026-01-19 22:24:30,12.219652117439523,IISC
2026-01-19 22:25:00,11.779368618547144,IISC
2026-01-19 22:25:30,8.56648900963091,IISC
2026-01-19 22:26:00,6.930300319453546,IISC
2026-01-19 22:26:30,6.929110361630994,IISC
2026-01-19 22:27:00,7.664502806503654,IISC
2026-01-19 22:27:30,6.460267928192526,IISC
2026-01-19 22:28:00,6.263925282002216,IISC
2026-01-19 22:28:30,6.643521060499415,IISC
2026-01-19 22:29:00,7.303946304405057,IISC
2026-01-19 22:29:30,6.435278871547024,IISC
2026-01-19 22:30:00,8.863977853524572,IISC
2026-01-19 22:30:30,6.322233104484015,IISC
2026-01-19 22:31:00,7.564546553324064,IISC
2026-01-19 22:31:30,8.69024436606638,IISC
2026-01-19 22:32:00,9.085309565226241,IISC
2026-01-19 22:32:30,7.346784710657117,IISC
2026-01-19 22:33:00,5.320290643744239,IISC
2026-01-19 22:33:30,10.033704025908566,IISC
2026-01-19 22:34:00,12.846758613240592,IISC
2026-01-19 22:34:30,9.937317641763705,IISC
2026-01-19 22:35:00,10.15983930242207,IISC
2026-01-19 22:35:30,12.226791842210188,IISC
2026-01-19 22:36:00,8.420124476731605,IISC
2026-01-19 22:36:30,8.141674922535335,IISC
2026-01-19 22:37:00,10.633441567150747,IISC
2026-01-19 22:37:30,12.269630239596392,IISC
2026-01-19 22:38:00,10.103911391152447,IISC
2026-01-19 22:38:30,7.614524679913858,IISC
2026-01-19 22:39:00,8.487951935196241,IISC
2026-01-19 22:39:30,10.460898019783386,IISC
2026-01-19 22:40:00,7.638323796468528,IISC
2026-01-19 22:40:30,8.127395450829363,IISC
2026-01-19 22:41:00,8.567678965553634,IISC
2026-01-19 22:41:30,10.180578524266654,IISC
2026-01-19 22:42:00,8.752632024941512,IISC
2026-01-19 22:42:30,7.134292669172093,IISC
2026-01-19 22:43:00,4.936615018088018,IISC
2026-01-19 22:43:30,5.9470571465298,IISC
2026-01-19 22:44:00,5.441156101344104,IISC
2026-01-19 22:44:30,4.054008095140556,IISC
2026-01-19 22:45:00,3.937052478692828,IISC
2026-01-19 22:45:30,6.436638815744918,IISC
2026-01-19 22:46:00,6.228566606201838,IISC
2026-01-19 22:46:30,7.351884515964563,IISC
2026-01-19 22:47:00,5.838261235799078,IISC
2026-01-19 22:47:30,2.6437409337156015,IISC
2026-01-19 22:48:00,4.772061190062325,IISC
2026-01-19 22:48:30,7.841466180113474,IISC
2026-01-19 22:49:00,7.540917430744045,IISC
2026-01-19 22:49:30,2.4071098022919464,IISC
2026-01-19 22:50:00,2.585263128024841,IISC
2026-01-19 22:50:30,2.8994113548366505,IISC
2026-01-19 22:51:00,4.15328435848948,IISC
2026-01-19 22:51:30,4.422554287450136,IISC
2026-01-19 22:52:00,6.3156033489717895,IISC
2026-01-19 22:52:30,5.944337263200215,IISC
2026-01-19 22:53:00,3.5073085770980827,IISC
2026-01-19 22:53:30,2.1065610630549267,IISC
2026-01-19 22:54:00,5.743064797444528,IISC
2026-01-19 22:54:30,8.384085847830546,IISC
2026-01-19 22:55:00,7.804747542383486,IISC
2026-01-19 22:55:30,6.748067144028529,IISC
2026-01-19 22:56:00,8.176013633221263,IISC
2026-01-19 22:56:30,4.5993476563196225,IISC
2026-01-19 22:57:00,3.1129233614361276,IISC
2026-01-19 22:57:30,10.101531488806131,IISC
2026-01-19 22:58:00,7.613334722091307,IISC
2026-01-19 22:58:30,8.151194567384032,IISC
2026-01-19 22:59:00,9.518453326049173,IISC
2026-01-19 22:59:30,10.520395791221876,IISC
2026-01-19 23:00:00,8.465342794195841,IISC
2026-01-19 23:00:30,6.691119280309964,IISC
2026-01-19 23:01:00,7.281337167837587,IISC
2026-01-19 23:01:30,11.754379557468711,IISC
2026-01-19 23:02:00,12.814629814092708,IISC
2026-01-19 23:02:30,9.980156043582836,IISC
2026-01-19 23:03:00,8.028629164338184,IISC
2026-01-19 23:03:30,9.135287691816036,IISC
2026-01-19 23:04:00,8.530790341448299,IISC
2026-01-19 23:04:30,6.368641366472013,IISC
2026-01-19 23:05:00,5.0001926455513885,IISC
2026-01-19 23:05:30,7.243258592875733,IISC
2026-01-19 23:06:00,9.918278347633384,IISC
2026-01-19 23:06:30,9.769533925686552,IISC
2026-01-19 23:07:00,11.058255632081671,IISC
2026-01-19 23:07:30,8.095266656114408,IISC
2026-01-19 23:08:00,12.332697866770818,IISC
2026-01-19 23:08:30,13.103788988691942,IISC
2026-01-19 23:09:00,12.08518715389988,IISC
2026-01-19 23:09:30,11.159401847516742,IISC
2026-01-19 23:10:00,7.793017989796399,IISC
2026-01-19 23:10:30,7.7608891906485145,IISC
2026-01-19 23:11:00,8.216642114636493,IISC
2026-01-19 23:11:30,8.466532747585463,IISC
2026-01-19 23:12:00,7.64427356341664,IISC
2026-01-19 23:12:30,8.492711770919376,IISC
2026-01-19 23:13:00,10.616782179799669,IISC
2026-01-19 23:13:30,8.949654648296974,IISC
2026-01-19 23:14:00,9.762394192050035,IISC
2026-01-19 23:14:30,13.768974059454862,IISC
2026-01-19 23:15:00,12.907446351367492,IISC
2026-01-19 23:15:30,9.706466298512126,IISC
2026-01-19 23:16:00,8.415364663173117,IISC
2026-01-19 23:16:30,9.264992828498405,IISC
2026-01-19 23:17:00,10.814314770513741,IISC
2026-01-19 23:17:30,8.460582971771494,IISC
2026-01-19 23:18:00,8.273759970429879,IISC
2026-01-19 23:18:30,8.315408418859386,IISC
2026-01-19 23:19:00,7.372963729558102,IISC
2026-01-19 23:19:30,10.895231747294726,IISC
2026-01-19 23:20:00,10.786945798223137,IISC
2026-01-19 23:20:30,6.023554289469011,IISC
2026-01-19 23:21:00,9.32687050671614,IISC
2026-01-19 23:21:30,9.614839727925752,IISC
2026-01-19 23:22:00,11.020177057119819,IISC
2026-01-19 23:22:30,9.004392597311117,IISC
2026-01-19 23:23:00,7.74541977441878,IISC
2026-01-19 23:23:30,6.808924865364392,IISC
2026-01-19 23:24:00,8.316598367816079,IISC
2026-01-19 23:24:30,7.775168662354487,IISC
2026-01-19 23:25:00,5.263305000068666,IISC
2026-01-19 23:25:30,5.450524652540156,IISC
2026-01-19 23:26:00,7.829377730389226,IISC
2026-01-19 23:26:30,5.866215745916906,IISC
2026-01-19 23:27:00,5.018967486385767,IISC
2026-01-19 23:27:30,7.36820389925299,IISC
2026-01-19 23:28:00,9.389541497044577,IISC
2026-01-19 23:28:30,11.072402876893399,IISC
2026-01-19 23:29:00,8.613161698809819,IISC
2026-01-19 23:29:30,11.297701108759671,IISC
2026-01-19 23:30:00,12.659010095551222,IISC
2026-01-19 23:30:30,9.876101047777333,IISC
2026-01-19 23:31:00,6.699713401422691,IISC
2026-01-19 23:31:30,9.126164705485431,IISC
2026-01-19 23:32:00,9.932161172642415,IISC
2026-01-19 23:32:30,8.953753381564484,IISC
2026-01-19 23:33:00,3.18908050221252,IISC
2026-01-19 23:33:30,2.9098376339353575,IISC
2026-01-19 23:34:00,6.455375875918647,IISC
2026-01-19 23:34:30,7.627349741486431,IISC
2026-01-19 23:35:00,10.957109422064628,IISC
2026-01-19 23:35:30,11.42251421040733,IISC
2026-01-19 23:36:00,12.176681502024937,IISC
2026-01-19 23:36:30,10.72546477212037,IISC
2026-01-19 23:37:00,8.144583697487747,IISC
2026-01-19 23:37:30,6.857316384971954,IISC
2026-01-19 23:38:00,5.7350562183105005,IISC
2026-01-19 23:38:30,6.969436630761731,IISC
2026-01-19 23:39:00,9.699458778471062,IISC
2026-01-19 23:39:30,13.294710723301064,IISC
2026-01-19 23:40:00,8.829998024143919,IISC
2026-01-19 23:40:30,8.992889689424835,IISC
2026-01-19 23:41:00,7.317432475821475,IISC
2026-01-19 23:41:30,8.34026526043179,IISC
2026-01-19 23:42:00,7.9319783333005,IISC
2026-01-19 23:42:30,5.638802037417592,IISC
2026-01-19 23:43:00,6.807602693946383,IISC
2026-01-19 23:43:30,10.184960584976723,IISC
2026-01-19 23:44:00,10.674376018722075,IISC
2026-01-19 23:44:30,7.65950499340138,IISC
2026-01-19 23:45:00,8.791919452629896,IISC
2026-01-19 23:45:30,7.594559871405975,IISC
2026-01-19 23:46:00,9.139915289808878,IISC
2026-01-19 23:46:30,8.97702362058758,IISC
2026-01-19 23:47:00,9.09549029627649,IISC
2026-01-19 23:47:30,8.423826565764907,IISC
2026-01-19 23:48:00,6.702886614402066,IISC
2026-01-19 23:48:30,4.933290700479223,IISC
2026-01-19 23:49:00,6.400373511042186,IISC
2026-01-19 23:49:30,9.184340303043173,IISC
2026-01-19 23:50:00,11.2448141889932,IISC
2026-01-19 23:50:30,9.033083737571896,IISC
2026-01-19 23:51:00,7.75745153668689,IISC
2026-01-19 23:51:30,7.946786673672187,IISC
2026-01-19 23:52:00,10.829123111377976,IISC
2026-01-19 23:52:30,9.541855790981417,IISC
2026-01-19 23:53:00,7.7542783276478975,IISC
2026-01-19 23:53:30,6.251232426144338,IISC
2026-01-19 23:54:00,6.940877694245453,IISC
2026-01-19 23:54:30,8.927309929562012,IISC
2026-01-19 23:55:00,8.441808123056353,IISC
2026-01-19 23:55:30,6.622498506286795,IISC
2026-01-19 23:56:00,7.158771755925883,IISC
2026-01-19 23:56:30,7.754278323707516,IISC
2026-01-19 23:57:00,6.531533022887069,IISC
2026-01-19 23:57:30,5.154357971198645,IISC
2026-01-19 23:58:00,9.199783281676313,IISC
2026-01-19 23:58:30,8.944656831648357,IISC
2026-01-19 23:59:00,8.085033031252665,IISC
2026-01-19 23:59:30,10.673424063103065,IISC
2026-01-20 00:00:00,9.414927209154374,IISC
2026-01-20 00:00:30,6.917924778490486,IISC
2026-01-20 00:01:00,8.816141649242198,IISC
2026-01-20 00:01:30,9.8280797246609,IISC
2026-01-20 00:02:00,11.602541233657629,IISC
2026-01-20 00:02:30,9.453005784214737,IISC
2026-01-20 00:03:00,10.742388581244336,IISC
2026-01-20 00:03:30,6.533331201076388,IISC
2026-01-20 00:04:00,3.0339103221107755,IISC
2026-01-20 00:04:30,8.354438953873181,IISC
2026-01-20 00:05:00,8.183085367874718,IISC
2026-01-20 00:05:30,8.030771071573646,IISC
2026-01-20 00:06:00,4.558005205277067,IISC
2026-01-20 00:06:30,8.727608961015187,IISC
2026-01-20 00:07:00,10.036559923796107,IISC
2026-01-20 00:07:30,12.108986254496001,IISC
2026-01-20 00:08:00,10.998043883289892,IISC
2026-01-20 00:08:30,10.504926365239696,IISC
2026-01-20 00:09:00,14.982014608807736,IISC
2026-01-20 00:09:30,13.940565629038563,IISC
2026-01-20 00:10:00,15.845446252957535,IISC
2026-01-20 00:10:30,13.893919378145814,IISC
2026-01-20 00:11:00,12.500481605012617,IISC
2026-01-20 00:11:30,11.707971291047784,IISC
2026-01-20 00:12:00,14.435349088040333,IISC
2026-01-20 00:12:30,16.1203259558508,IISC
2026-01-20 00:13:00,16.933065504036783,IISC
2026-01-20 00:13:30,16.81050009212508,IISC
2026-01-20 00:14:00,17.731525571650938,IISC
2026-01-20 00:14:30,13.686867138150115,IISC
2026-01-20 00:15:00,11.56755654726124,IISC
2026-01-20 00:15:30,12.124455691117214,IISC
2026-01-20 00:16:00,9.974206254470078,IISC
2026-01-20 00:16:30,7.344404799444945,IISC
2026-01-20 00:17:00,6.111610995946139,IISC
2026-01-20 00:17:30,4.721743072638308,IISC
2026-01-20 00:18:00,9.358867095716398,IISC
2026-01-20 00:18:30,8.685087896452538,IISC
2026-01-20 00:19:00,8.029290242658972,IISC
2026-01-20 00:19:30,7.806107495306508,IISC
2026-01-20 00:20:00,12.683338074861032,IISC
2026-01-20 00:20:30,6.966263405961213,IISC
2026-01-20 00:21:00,2.9214727455661396,IISC
2026-01-20 00:21:30,4.216144247969684,IISC
2026-01-20 00:22:00,8.326514656406435,IISC
2026-01-20 00:22:30,8.208047992538669,IISC
2026-01-20 00:23:00,6.335851479644933,IISC
2026-01-20 00:23:30,5.597550259622847,IISC
2026-01-20 00:24:00,10.241232247260118,IISC
2026-01-20 00:24:30,7.872745006095073,IISC
2026-01-20 00:25:00,8.097408585514518,IISC
2026-01-20 00:25:30,11.751470769710064,IISC
2026-01-20 00:26:00,10.98884157156028,IISC
2026-01-20 00:26:30,12.691799977452826,IISC
2026-01-20 00:27:00,10.702194533097275,IISC
2026-01-20 00:27:30,12.73728272309307,IISC
2026-01-20 00:28:00,8.048329536296746,IISC
2026-01-20 00:28:30,3.020900135498042,IISC
2026-01-20 00:29:00,3.486569362852803,IISC
2026-01-20 00:29:30,6.267495146604014,IISC
2026-01-20 00:30:00,6.879132235041201,IISC
2026-01-20 00:30:30,9.163846613063336,IISC
2026-01-20 00:31:00,10.577513651448193,IISC
2026-01-20 00:31:30,9.7255055704778,IISC
2026-01-20 00:32:00,7.722810624552518,IISC
2026-01-20 00:32:30,6.567363915008638,IISC
2026-01-20 00:33:00,5.270312512721515,IISC
2026-01-20 00:33:30,6.3353226050686455,IISC
2026-01-20 00:34:00,6.34144237739037,IISC
2026-01-20 00:34:30,6.9574992952364,IISC
2026-01-20 00:35:00,14.033144164109807,IISC
2026-01-20 00:35:30,13.157336984316464,IISC
2026-01-20 00:36:00,11.535427756979214,IISC
2026-01-20 00:36:30,15.286167215621104,IISC
2026-01-20 00:37:00,13.07285013406782,IISC
2026-01-20 00:37:30,9.499414040784712,IISC
2026-01-20 00:38:00,8.270190110261012,IISC
2026-01-20 00:38:30,13.872840170885027,IISC
2026-01-20 00:39:00,16.41866476771788,IISC
2026-01-20 00:39:30,16.24867114263579,IISC
2026-01-20 00:40:00,16.065078024912705,IISC
2026-01-20 00:40:30,10.519205828966395,IISC
