time,TEC,station
2026-01-01 08:59:00,-78.3128166408742,IISC
2026-01-01 08:59:30,-77.62951780267223,IISC
2026-01-01 09:00:00,-79.19602798740556,IISC
2026-01-01 09:00:30,-78.70841070820724,IISC
2026-01-01 09:01:00,-77.62105590008044,IISC
2026-01-01 09:01:30,-80.06231552875335,IISC
2026-01-01 09:02:00,-76.68707311829641,IISC
2026-01-01 09:02:30,-79.00986607916118,IISC
2026-01-01 09:03:00,-82.4210716002606,IISC
2026-01-01 09:03:30,-80.98572093525291,IISC
2026-01-01 09:04:00,-78.64283093258288,IISC
2026-01-01 09:04:30,-77.37989160331729,IISC
2026-01-01 09:05:00,-78.94322857901163,IISC
2026-01-01 09:05:30,-80.57531853148856,IISC
2026-01-01 09:06:00,-81.13380427198327,IISC
2026-01-01 09:06:30,-82.110096574607,IISC
2026-01-01 09:07:00,-81.16130546033207,IISC
2026-01-01 09:07:30,-79.2584345421698,IISC
2026-01-01 09:08:00,-82.07201800703336,IISC
2026-01-01 09:08:30,-81.83508465959592,IISC
2026-01-01 09:09:00,-81.23640487095416,IISC
2026-01-01 09:09:30,-82.73098886198517,IISC
2026-01-01 09:10:00,-81.84460429853405,IISC
2026-01-01 09:10:30,-78.7581244031732,IISC
2026-01-01 09:11:00,-77.55653386474279,IISC
2026-01-01 09:11:30,-76.84150288098554,IISC
2026-01-01 09:12:00,-81.14967034082052,IISC
2026-01-01 09:12:30,-82.55963528229131,IISC
2026-01-01 09:13:00,-81.35381380241598,IISC
2026-01-01 09:13:30,-78.36887675785853,IISC
2026-01-01 09:14:00,-79.06592620008587,IISC
2026-01-01 09:14:30,-81.55478405103206,IISC
2026-01-01 09:15:00,-80.53829770026125,IISC
2026-01-01 09:15:30,-79.87932682954794,IISC
2026-01-01 09:16:00,-77.53749458292617,IISC
2026-01-01 09:16:30,-76.16560820902902,IISC
2026-01-01 09:17:00,-77.23603921591263,IISC
2026-01-01 09:17:30,-79.84442147495366,IISC
2026-01-01 09:18:00,-78.94851726468367,IISC
2026-01-01 09:18:30,-79.2267023966145,IISC
2026-01-01 09:19:00,-78.41753272041852,IISC
2026-01-01 09:19:30,-75.89694273179784,IISC
2026-01-01 09:20:00,-76.49033381900605,IISC
2026-01-01 09:20:30,-78.25358330302976,IISC
2026-01-01 09:21:00,-80.49704590394671,IISC
2026-01-01 09:21:30,-79.15371846656585,IISC
2026-01-01 09:22:00,-80.24636197218582,IISC
2026-01-01 09:22:30,-80.79321257740747,IISC
2026-01-01 09:23:00,-80.6535911590304,IISC
2026-01-01 09:23:30,-81.3421786868448,IISC
2026-01-01 09:24:00,-81.01745306898702,IISC
2026-01-01 09:24:30,-79.66989467834007,IISC
2026-01-01 09:25:00,-79.1928547744262,IISC
2026-01-01 09:25:30,-80.23790005777288,IISC
2026-01-01 09:26:00,-79.73335896551022,IISC
2026-01-01 09:26:30,-82.9330168430072,IISC
2026-01-01 09:27:00,-83.30851388823687,IISC
2026-01-01 09:27:30,-81.38131499864555,IISC
2026-01-01 09:28:00,-80.49069948192836,IISC
2026-01-01 09:28:30,-82.3755888427992,IISC
2026-01-01 09:29:00,-82.04874776801029,IISC
2026-01-01 09:29:30,-81.41198939603333,IISC
2026-01-01 09:30:00,-80.47271794039843,IISC
2026-01-01 09:30:30,-81.19621082280712,IISC
2026-01-01 09:31:00,-82.47395850032515,IISC
2026-01-01 09:31:30,-82.90974661580523,IISC
2026-01-01 09:32:00,-80.24107327469265,IISC
2026-01-01 09:32:30,-79.3113214501151,IISC
2026-01-01 09:33:00,-81.1306310550635,IISC
2026-01-01 09:33:30,-82.73839303611139,IISC
2026-01-01 09:34:00,-81.39189237393,IISC
2026-01-01 09:34:30,-81.87527870774299,IISC
2026-01-01 09:35:00,-81.82133406739172,IISC
2026-01-01 09:35:30,-81.50401261577939,IISC
2026-01-01 09:36:00,-80.08135481056996,IISC
2026-01-01 09:36:30,-82.64531208001898,IISC
2026-01-01 09:37:00,-82.31424004014283,IISC
2026-01-01 09:37:30,-82.97849958470707,IISC
2026-01-01 09:38:00,-81.53997571066037,IISC
2026-01-01 09:38:30,-82.45597694697409,IISC
2026-01-01 09:39:00,-82.08999954856328,IISC
2026-01-01 09:39:30,-82.86532161045172,IISC
2026-01-01 09:40:00,-83.34236152224634,IISC
2026-01-01 09:40:30,-82.44116861448317,IISC
2026-01-01 09:41:00,-84.34403953658585,IISC
2026-01-01 09:41:30,-82.94570971068623,IISC
2026-01-01 09:42:00,-82.1830805007153,IISC
2026-01-01 09:42:30,-82.73310434649898,IISC
2026-01-01 09:43:00,-81.47439595473793,IISC
2026-01-01 09:43:30,-84.01931391872806,IISC
2026-01-01 09:44:00,-83.61843116572298,IISC
2026-01-01 09:44:30,-83.28735912978722,IISC
2026-01-01 09:45:00,-83.58987224102785,IISC
2026-01-01 09:45:30,-86.25854558214044,IISC
2026-01-01 09:46:00,-86.00151521259968,IISC
2026-01-01 09:46:30,-87.0306944113476,IISC
2026-01-01 09:47:00,-87.26868549907175,IISC
2026-01-01 09:47:30,-85.2431169598352,IISC
2026-01-01 09:48:00,-72.58371020428827,IISC
2026-01-01 09:48:30,-72.75744370504525,IISC
2026-01-01 09:49:00,-75.30037841634127,IISC
2026-01-01 09:49:30,-73.61421159070827,IISC
2026-01-01 09:50:00,-70.54531659904622,IISC
2026-01-01 09:50:30,-71.97326307810656,IISC
2026-01-01 09:51:00,-72.6919961311952,IISC
2026-01-01 09:51:30,-72.62178878811596,IISC
2026-01-01 09:52:00,-73.60350199246994,IISC
2026-01-01 09:52:30,-74.29367613317716,IISC
2026-01-01 09:53:00,-73.3881200787469,IISC
2026-01-01 09:53:30,-73.60231203908032,IISC
2026-01-01 09:54:00,-76.51770279523703,IISC
2026-01-01 09:54:30,-75.8322884813871,IISC
2026-01-01 09:55:00,-73.96405847683681,IISC
2026-01-01 09:55:30,-79.00775060252812,IISC
2026-01-01 09:56:00,-79.25208811227066,IISC
2026-01-01 09:56:30,-83.86382641181183,IISC
2026-01-01 09:57:00,-76.48676395834462,IISC
2026-01-01 09:57:30,-74.98623018509653,IISC
2026-01-01 09:58:00,-72.19102491634057,IISC
2026-01-01 09:58:30,-73.55590378152525,IISC
2026-01-01 09:59:00,-74.5435667616932,IISC
2026-01-01 09:59:30,-75.19090250944714,IISC
2026-01-01 10:00:00,-73.99856718719688,IISC
2026-01-01 10:00:30,-74.50548818673134,IISC
2026-01-01 10:01:00,-75.73352217716422,IISC
2026-01-01 10:01:30,-73.855772541064,IISC
2026-01-01 10:02:00,-73.95096897625218,IISC
2026-01-01 10:02:30,-73.79389485841334,IISC
2026-01-01 10:03:00,-73.77842543775068,IISC
2026-01-01 10:03:30,-76.8282811663129,IISC
2026-01-01 10:04:00,-74.21989891219734,IISC
2026-01-01 10:04:30,-70.28352640560345,IISC
2026-01-01 10:05:00,-71.06889697263297,IISC
2026-01-01 10:05:30,-74.86009489971718,IISC
2026-01-01 10:06:00,-74.93744200746343,IISC
2026-01-01 10:06:30,-73.09896089084886,IISC
2026-01-01 10:07:00,-75.7406619063678,IISC
2026-01-01 10:07:30,-76.79258249813029,IISC
2026-01-01 10:08:00,-78.00633701242425,IISC
2026-01-01 10:08:30,-76.7283249087004,IISC
2026-01-01 10:09:00,-78.23348626910527,IISC
2026-01-01 10:09:30,-76.89650526556392,IISC
2026-01-01 10:10:00,-77.49835827112544,IISC
2026-01-01 10:10:30,-75.81549688733624,IISC
2026-01-01 10:11:00,-75.21893257532751,IISC
2026-01-01 10:11:30,-74.77785576235424,IISC
2026-01-01 10:12:00,-74.36428014955091,IISC
2026-01-01 10:12:30,-76.61832013757346,IISC
2026-01-01 10:13:00,-77.02131836721156,IISC
2026-01-01 10:13:30,-79.5450815806328,IISC
2026-01-01 10:14:00,-81.7504656139761,IISC
2026-01-01 10:14:30,-79.64133574970454,IISC
2026-01-01 10:15:00,-78.64494642497746,IISC
2026-01-01 10:15:30,-79.7365321784896,IISC
2026-01-01 10:16:00,-80.08664350806313,IISC
2026-01-01 10:16:30,-78.15309818463227,IISC
2026-01-01 10:17:00,-78.14675175473316,IISC
2026-01-01 10:17:30,-79.87086492695613,IISC
2026-01-01 10:18:00,-78.83428153832047,IISC
2026-01-01 10:18:30,-76.36869393427814,IISC
2026-01-01 10:19:00,-75.15123733095088,IISC
2026-01-01 10:19:30,-77.06574338832664,IISC
2026-01-01 10:20:00,-80.28444053581909,IISC
2026-01-01 10:20:30,-80.8048477008594,IISC
2026-01-01 10:21:00,-82.04769002378319,IISC
2026-01-01 10:21:30,-83.0652341148407,IISC
2026-01-01 10:22:00,-75.5455092268659,IISC
2026-01-01 10:22:30,-74.32342501667992,IISC
2026-01-01 10:23:00,-76.08336907659154,IISC
2026-01-01 10:23:30,-77.20311711795283,IISC
2026-01-01 10:24:00,-77.0531827160188,IISC
2026-01-01 10:24:30,-79.97809312589007,IISC
2026-01-01 10:25:00,-78.33595467319752,IISC
2026-01-01 10:25:30,-78.14913166742298,IISC
2026-01-01 10:26:00,-77.10078094912814,IISC
2026-01-01 10:26:30,-78.90356338869424,IISC
2026-01-01 10:27:00,-80.21132438921968,IISC
2026-01-01 10:27:30,-79.16535359100286,IISC
2026-01-01 10:28:00,-77.0139142009661,IISC
2026-01-01 10:28:30,-77.38518028800422,IISC
2026-01-01 10:29:00,-79.2189015733286,IISC
2026-01-01 10:29:30,-78.15508143437108,IISC
2026-01-01 10:30:00,-77.56962337813368,IISC
2026-01-01 10:30:30,-77.40778943787049,IISC
2026-01-01 10:31:00,-76.47843426245262,IISC
2026-01-01 10:31:30,-79.77818061953089,IISC
2026-01-01 10:32:00,-78.09439370954297,IISC
2026-01-01 10:32:30,-78.17650063971357,IISC
2026-01-01 10:33:00,-78.25860756101832,IISC
2026-01-01 10:33:30,-75.65260521368201,IISC
2026-01-01 10:34:00,-75.48482149760486,IISC
2026-01-01 10:34:30,-75.56811838116508,IISC
2026-01-01 10:35:00,-76.95798629856235,IISC
2026-01-01 10:35:30,-77.8314135627106,IISC
2026-01-01 10:36:00,-77.469667129387,IISC
2026-01-01 10:36:30,-79.12965492282027,IISC
2026-01-01 10:37:00,-79.17130336238391,IISC
2026-01-01 10:37:30,-80.25297283764918,IISC
2026-01-01 10:38:00,-82.66977227243171,IISC
2026-01-01 10:38:30,-80.81106191716307,IISC
2026-01-01 10:39:00,-80.53023244288876,IISC
2026-01-01 10:39:30,-78.45614015173241,IISC
2026-01-01 10:40:00,-78.42520131927293,IISC
2026-01-01 10:40:30,-77.24476555751647,IISC
2026-01-01 10:41:00,-78.3442843513578,IISC
2026-01-01 10:41:30,-78.98567031443193,IISC
2026-01-01 10:42:00,-84.25942047914486,IISC
2026-01-01 10:42:30,-84.56722228393829,IISC
2026-01-01 10:43:00,-87.377632520061,IISC
2026-01-01 10:43:30,-88.24392006534914,IISC
2026-01-01 10:44:00,-91.97879345219849,IISC
2026-01-01 10:44:30,-89.00443379474665,IISC
2026-01-01 10:45:00,-86.67740987667543,IISC
2026-01-01 10:45:30,-85.32456278459492,IISC
2026-01-01 10:46:00,-83.6459323540718,IISC
2026-01-01 10:46:30,-85.46947292410744,IISC
2026-01-01 10:47:00,-84.94906575118637,IISC
2026-01-01 10:47:30,-86.97357655407656,IISC
2026-01-01 10:48:00,-91.9259065403128,IISC
2026-01-01 10:48:30,-90.42286064669,IISC
2026-01-01 10:49:00,-90.2885279061042,IISC
2026-01-01 10:49:30,-89.75965882271059,IISC
2026-01-01 10:50:00,-87.32474562393682,IISC
2026-01-01 10:50:30,-83.08850435780417,IISC
2026-01-01 10:51:00,-86.63192713497557,IISC
2026-01-01 10:51:30,-87.51408074910097,IISC
2026-01-01 10:52:00,-87.82505575899303,IISC
2026-01-01 10:52:30,-88.03343017385457,IISC
2026-01-01 10:53:00,-87.11848668176793,IISC
2026-01-01 10:53:30,-89.82629633468127,IISC
2026-01-01 10:54:00,-87.00425096328551,IISC
2026-01-01 10:54:30,-88.14026172215117,IISC
2026-01-01 10:55:00,-86.69010272859292,IISC
2026-01-01 10:55:30,-89.46666535828884,IISC
2026-01-01 10:56:00,-87.50033014901598,IISC
2026-01-01 10:56:30,-88.32325042923733,IISC
2026-01-01 10:57:00,-89.55657310534222,IISC
2026-01-01 10:57:30,-88.731537360309,IISC
2026-01-01 10:58:00,-90.81845471008265,IISC
2026-01-01 10:58:30,-91.40095110780115,IISC
2026-01-01 10:59:00,-90.86118733176552,IISC
2026-01-01 10:59:30,-89.3608915518551,IISC
2026-01-01 11:00:00,-91.13916091169862,IISC
2026-01-01 11:00:30,-93.70790683941026,IISC
2026-01-01 11:01:00,-89.85158588209947,IISC
2026-01-01 11:01:30,-93.29942760087823,IISC
2026-01-01 11:02:00,-92.8104641035456,IISC
2026-01-01 11:02:30,-93.27606121116979,IISC
2026-01-01 11:03:00,-92.15533954538606,IISC
2026-01-01 11:03:30,-92.60276279363171,IISC
2026-01-01 11:04:00,-89.15336332607062,IISC
2026-01-01 11:04:30,-88.82969545795646,IISC
2026-01-01 11:05:00,-90.37378159353185,IISC
2026-01-01 11:05:30,-88.96963421418107,IISC
2026-01-01 11:06:00,-86.28319087407935,IISC
2026-01-01 11:06:30,-87.35510269963264,IISC
2026-01-01 11:07:00,-87.26466609307491,IISC
2026-01-01 11:07:30,-87.99482273771372,IISC
2026-01-01 11:08:00,-89.30567761173268,IISC
2026-01-01 11:08:30,-91.65322165550863,IISC
2026-01-01 11:09:00,-91.05824394998959,IISC
2026-01-01 11:09:30,-90.05963335253466,IISC
2026-01-01 11:10:00,-92.69086277024564,IISC
2026-01-01 11:10:30,-93.97601461558531,IISC
2026-01-01 11:11:00,-92.656592045244,IISC
2026-01-01 11:11:30,-91.78744861773133,IISC
2026-01-01 11:12:00,-88.3137307922694,IISC
2026-01-01 11:12:30,-89.91398282003988,IISC
2026-01-01 11:13:00,-87.76444736783873,IISC
2026-01-01 11:13:30,-87.56072700354007,IISC
2026-01-01 11:14:00,-89.81307459528274,IISC
2026-01-01 11:14:30,-88.62311920197638,IISC
2026-01-01 11:15:00,-85.22841439506834,IISC
2026-01-01 11:15:30,-88.46794900690118,IISC
2026-01-01 11:16:00,-88.78209723016664,IISC
2026-01-01 11:16:30,-87.27037787643779,IISC
2026-01-01 11:17:00,-86.81153107275021,IISC
2026-01-01 11:17:30,-90.01774692938577,IISC
2026-01-01 11:18:00,-90.21099568967038,IISC
2026-01-01 11:18:30,-89.96729282764623,IISC
2026-01-01 11:19:00,-89.16573885905441,IISC
2026-01-01 11:19:30,-87.62450861161412,IISC
2026-01-01 11:20:00,-92.99263547116635,IISC
2026-01-01 11:20:30,-87.43316377675292,IISC
2026-01-01 11:21:00,-86.90291965265865,IISC
2026-01-01 11:21:30,-91.41713449517808,IISC
2026-01-01 11:22:00,-90.52704784899827,IISC
2026-01-01 11:22:30,-89.7968912149985,IISC
2026-01-01 11:23:00,-91.34764110374113,IISC
2026-01-01 11:23:30,-88.23757363702617,IISC
2026-01-01 11:24:00,-88.2604207882094,IISC
2026-01-01 11:24:30,-87.31036038480231,IISC
2026-01-01 11:25:00,-89.15431529587501,IISC
2026-01-01 11:25:30,-87.08664876809459,IISC
2026-01-01 11:26:00,-84.02798737292353,IISC
2026-01-01 11:26:30,-83.93902198243289,IISC
2026-01-01 11:27:00,-85.77285144775608,IISC
2026-01-01 11:27:30,-81.77460126576544,IISC
2026-01-01 11:28:00,-85.51149397390567,IISC
2026-01-01 11:28:30,-89.33925599505841,IISC
2026-01-01 11:29:00,-91.58935349763239,IISC
2026-01-01 11:29:30,-91.06577312283667,IISC
2026-01-01 11:30:00,-91.28991744116324,IISC
2026-01-01 11:30:30,-90.08005732300474,IISC
2026-01-01 11:31:00,-90.52228803124866,IISC
2026-01-01 11:31:30,-90.7057575179113,IISC
2026-01-01 11:32:00,-91.193855591373,IISC
2026-01-01 11:32:30,-89.4673384700426,IISC
2026-01-01 11:33:00,-84.39449364108364,IISC
2026-01-01 11:33:30,-84.27359418164914,IISC
2026-01-01 11:34:00,-83.78238057917139,IISC
2026-01-01 11:34:30,-82.23596742048176,IISC
2026-01-01 11:35:00,-81.76633168281336,IISC
2026-01-01 11:35:30,-81.8932602532133,IISC
2026-01-01 11:36:00,-79.18650835240783,IISC
2026-01-01 11:36:30,-81.12428462910478,IISC
2026-01-01 11:37:00,-79.39699823602164,IISC
2026-01-01 11:37:30,-81.54949536141964,IISC
2026-01-01 11:38:00,-81.42362451948526,IISC
2026-01-01 11:38:30,-81.93028108444061,IISC
2026-01-01 11:39:00,-79.31449467097524,IISC
2026-01-01 11:39:30,-82.30048944005787,IISC
2026-01-01 11:40:00,-81.0914947393224,IISC
2026-01-01 11:40:30,-82.06990252645996,IISC
2026-01-01 11:41:00,-84.08806690733178,IISC
2026-01-01 11:41:30,-83.10437042664142,IISC
2026-01-01 11:42:00,-83.16889245803867,IISC
2026-01-01 11:42:30,-80.66755330520252,IISC
2026-01-01 11:43:00,-82.64478321223989,IISC
2026-01-01 11:43:30,-84.17363791960368,IISC
2026-01-01 11:44:00,-85.0865717169667,IISC
2026-01-01 11:44:30,-81.27395457744731,IISC
2026-01-01 11:45:00,-82.00315925228175,IISC
2026-01-01 11:45:30,-82.33729873504899,IISC
2026-01-01 11:46:00,-80.74561436813742,IISC
2026-01-01 11:46:30,-77.86592227484383,IISC
2026-01-01 11:47:00,-77.8097563826487,IISC
2026-01-01 11:47:30,-77.13386170832796,IISC
2026-01-01 11:48:00,-78.95306554279404,IISC
2026-01-01 11:48:30,-81.66330798615164,IISC
2026-01-01 11:49:00,-80.28010382192163,IISC
2026-01-01 11:49:30,-81.47101118503238,IISC
2026-01-01 11:50:00,-78.73220981776772,IISC
2026-01-01 11:50:30,-81.12640011243646,IISC
2026-01-01 11:51:00,-82.19894658925445,IISC
2026-01-01 11:51:30,-79.3388226424043,IISC
2026-01-01 11:52:00,-80.88946677012152,IISC
2026-01-01 11:52:30,-84.01614071362945,IISC
2026-01-01 11:53:00,-80.11097149131334,IISC
2026-01-01 11:53:30,-78.2588719887018,IISC
2026-01-01 11:54:00,-77.90135649682318,IISC
2026-01-01 11:54:30,-80.1955905290524,IISC
2026-01-01 11:55:00,-79.43507681541642,IISC
2026-01-01 11:55:30,-78.50849820775865,IISC
2026-01-01 11:56:00,-76.05348796717962,IISC
2026-01-01 11:56:30,-74.50072837859088,IISC
2026-01-01 11:57:00,-84.69436240948828,IISC
2026-01-01 11:57:30,-82.09264390322045,IISC
2026-01-01 11:58:00,-82.50770033705768,IISC
2026-01-01 11:58:30,-81.61380584712379,IISC
2026-01-01 11:59:00,-80.55236560785283,IISC
2026-01-01 11:59:30,-78.38283891388161,IISC
2026-01-01 12:00:00,-78.56942391390626,IISC
2026-01-01 12:00:30,-80.36673257053988,IISC
2026-01-01 12:01:00,-81.3091772509753,IISC
2026-01-01 12:01:30,-82.71012257135303,IISC
2026-01-01 12:02:00,-79.02922269094458,IISC
2026-01-01 12:02:30,-79.4918773490253,IISC
2026-01-01 12:03:00,-77.46895315735324,IISC
2026-01-01 12:03:30,-75.0757148324889,IISC
2026-01-01 12:04:00,-78.83978178859945,IISC
2026-01-01 12:04:30,-78.19244603463942,IISC
2026-01-01 12:05:00,-80.66426468643307,IISC
2026-01-01 12:05:30,-81.05889718171733,IISC
2026-01-01 12:06:00,-78.68244804545311,IISC
2026-01-01 12:06:30,-79.23977988351284,IISC
2026-01-01 12:07:00,-80.56127945212312,IISC
2026-01-01 12:07:30,-80.83734911888384,IISC
2026-01-01 12:08:00,-80.32934633830172,IISC
2026-01-01 12:08:30,-78.91265032442841,IISC
2026-01-01 12:09:00,-80.38386792288526,IISC
2026-01-01 12:09:30,-81.55478405067383,IISC
2026-01-01 12:10:00,-82.44097629555989,IISC
2026-01-01 12:10:30,-78.04584353943294,IISC
2026-01-01 12:11:00,-75.74208987259999,IISC
2026-01-01 12:11:30,-74.64066713560354,IISC
2026-01-01 12:12:00,-75.5973912779925,IISC
2026-01-01 12:12:30,-80.1675123936056,IISC
2026-01-01 12:13:00,-74.94555534376076,IISC
2026-01-01 12:13:30,-75.99098525528217,IISC
2026-01-01 12:14:00,-77.16536308177851,IISC
2026-01-01 12:14:30,-79.76768737443936,IISC
2026-01-01 12:15:00,-77.13680414884439,IISC
2026-01-01 12:15:30,-79.09006186333814,IISC
2026-01-01 12:16:00,-76.8806391892041,IISC
2026-01-01 12:16:30,-76.6374555844041,IISC
2026-01-01 12:17:00,-74.85641686881833,IISC
2026-01-01 12:17:30,-76.58899194112558,IISC
2026-01-01 12:18:00,-78.69542937450177,IISC
2026-01-01 12:18:30,-75.53836948960243,IISC
2026-01-01 12:19:00,-70.08880641949932,IISC
2026-01-01 12:19:30,-71.34886102223035,IISC
2026-01-01 12:20:00,-73.95983955037671,IISC
2026-01-01 12:20:30,-73.23548124051494,IISC
2026-01-01 12:21:00,-76.86938871112129,IISC
2026-01-01 12:21:30,-74.26368925633669,IISC
2026-01-01 12:22:00,-73.02518367252881,IISC
2026-01-01 12:22:30,-70.55293230783249,IISC
2026-01-01 12:23:00,-74.2679298294356,IISC
2026-01-01 12:23:30,-72.02562110946063,IISC
2026-01-01 12:24:00,-72.58381838428708,IISC
2026-01-01 12:24:30,-72.25149629487281,IISC
2026-01-01 12:25:00,-71.51502207016144,IISC
2026-01-01 12:25:30,-70.42285935343158,IISC
2026-01-01 12:26:00,-71.78416834917854,IISC
2026-01-01 12:26:30,-75.02171248643059,IISC
2026-01-01 12:27:00,-77.71230984950661,IISC
2026-01-01 12:27:30,-78.19521538619051,IISC
2026-01-01 12:28:00,-76.74130624258497,IISC
2026-01-01 12:28:30,-74.67294737248382,IISC
2026-01-01 12:29:00,-69.07799339511286,IISC
2026-01-01 12:29:30,-71.93734806483702,IISC
2026-01-01 12:30:00,-69.50205023108244,IISC
2026-01-01 12:30:30,-69.93735754191087,IISC
2026-01-01 12:31:00,-72.03773702753413,IISC
2026-01-01 12:31:30,-73.81271778891906,IISC
2026-01-01 12:32:00,-71.43799950362069,IISC
2026-01-01 12:32:30,-71.88628815639358,IISC
2026-01-01 12:33:00,-72.1987055483593,IISC
2026-01-01 12:33:30,-73.3670254013111,IISC
2026-01-01 12:34:00,-74.03945838530639,IISC
2026-01-01 12:34:30,-72.7274784534849,IISC
2026-01-01 12:35:00,-72.47131350996438,IISC
2026-01-01 12:35:30,-71.97456120424113,IISC
2026-01-01 12:36:00,-69.98149407873045,IISC
2026-01-01 12:36:30,-69.55137928856003,IISC
2026-01-01 12:37:00,-70.49122770705446,IISC
2026-01-01 12:37:30,-72.14504937797484,IISC
2026-01-01 12:38:00,-70.98711458245889,IISC
2026-01-01 12:38:30,-68.4834483950814,IISC
2026-01-01 12:39:00,-69.71494406487831,IISC
2026-01-01 12:39:30,-67.21993210009053,IISC
2026-01-01 12:40:00,-70.0446698923516,IISC
2026-01-01 12:40:30,-67.70803017032827,IISC
2026-01-01 12:41:00,-67.6751441373831,IISC
2026-01-01 12:41:30,-70.26189084550221,IISC
2026-01-01 12:42:00,-66.4150895346521,IISC
2026-01-01 12:42:30,-65.73746401387902,IISC
2026-01-01 12:43:00,-66.79068272411922,IISC
2026-01-01 12:43:30,-67.8802491724602,IISC
2026-01-01 12:44:00,-71.0130772405562,IISC
2026-01-01 12:44:30,-68.52585407771116,IISC
2026-01-01 12:45:00,-65.75122422989224,IISC
2026-01-01 12:45:30,-66.07584405717178,IISC
2026-01-01 12:46:00,-67.8122269938664,IISC
2026-01-01 12:46:30,-68.99171080443678,IISC
2026-01-01 12:47:00,-67.31244572619528,IISC
2026-01-01 12:47:30,-65.67887493258851,IISC
2026-01-01 12:48:00,-63.4817412667829,IISC
2026-01-01 12:48:30,-64.88208080237958,IISC
2026-01-01 12:49:00,-64.51747845609651,IISC
2026-01-01 12:49:30,-60.20317611638993,IISC
2026-01-01 12:50:00,-61.93289530700999,IISC
2026-01-01 12:50:30,-61.30364688358198,IISC
2026-01-01 12:51:00,-62.40030978574189,IISC
2026-01-01 12:51:30,-63.65785467697888,IISC
2026-01-01 12:52:00,-67.52949359682846,IISC
2026-01-01 12:52:30,-62.617357652828716,IISC
2026-01-01 12:53:00,-62.596414448346955,IISC
2026-01-01 12:53:30,-61.85769012511751,IISC
2026-01-01 12:54:00,-62.24133175755162,IISC
2026-01-01 12:54:30,-60.32978738046538,IISC
2026-01-01 12:55:00,-61.387419751157836,IISC
2026-01-01 12:55:30,-61.274135982777864,IISC
2026-01-01 12:56:00,-61.49879957638268,IISC
2026-01-01 12:56:30,-61.25700062914291,IISC
2026-01-01 12:57:00,-61.159900272964265,IISC
2026-01-01 12:57:30,-63.124754643471476,IISC
2026-01-01 12:58:00,-61.990013158370445,IISC
2026-01-01 12:58:30,-59.85285324269942,IISC
2026-01-01 12:59:00,-62.004292630963015,IISC
2026-01-01 12:59:30,-61.43787385289736,IISC
2026-01-01 13:00:00,-59.62247787637077,IISC
2026-01-01 13:00:30,-57.602409572833814,IISC
2026-01-01 13:01:00,-58.006042450584324,IISC
2026-01-01 13:01:30,-60.65535918464197,IISC
2026-01-01 13:02:00,-60.63251202281972,IISC
2026-01-01 13:02:30,-58.241177644656844,IISC
2026-01-01 13:03:00,-55.15395732203242,IISC
2026-01-01 13:03:30,-57.60716939703131,IISC
2026-01-01 13:04:00,-59.792879492564836,IISC
2026-01-01 13:04:30,-58.56294158025493,IISC
2026-01-01 13:05:00,-58.35350942550072,IISC
2026-01-01 13:05:30,-56.84750186222743,IISC
2026-01-01 13:06:00,-55.46524964652375,IISC
2026-01-01 13:06:30,-52.76928666866604,IISC
2026-01-01 13:07:00,-54.64180051073847,IISC
2026-01-01 13:07:30,-57.30254080442918,IISC
2026-01-01 13:08:00,-58.67336943922173,IISC
2026-01-01 13:08:30,-56.646637386063865,IISC
2026-01-01 13:09:00,-56.182078799013404,IISC
2026-01-01 13:09:30,-51.7593583009742,IISC
2026-01-01 13:10:00,-51.15538982666039,IISC
2026-01-01 13:10:30,-49.587821889819196,IISC
2026-01-01 13:11:00,-48.54806529214453,IISC
2026-01-01 13:11:30,-50.591615380791744,IISC
2026-01-01 13:12:00,-49.35300402689557,IISC
2026-01-01 13:12:30,-48.57979743375943,IISC
2026-01-01 13:13:00,-49.97283858186778,IISC
2026-01-01 13:13:30,-50.256312399470644,IISC
2026-01-01 13:14:00,-48.84952066309847,IISC
2026-01-01 13:14:30,-50.06168857681331,IISC
2026-01-01 13:15:00,-48.82519268772903,IISC
2026-01-01 13:15:30,-48.41479028002433,IISC
2026-01-01 13:16:00,-48.97116055176675,IISC
2026-01-01 13:16:30,-49.22184448352763,IISC
2026-01-01 13:17:00,-51.92224996231474,IISC
2026-01-01 13:17:30,-50.95230408564975,IISC
2026-01-01 13:18:00,-49.713692731753575,IISC
2026-01-01 13:18:30,-50.16323144337825,IISC
2026-01-01 13:19:00,-47.306280709507455,IISC
2026-01-01 13:19:30,-44.47048475378824,IISC
2026-01-01 13:20:00,-47.32320451863143,IISC
2026-01-01 13:20:30,-46.13219137124702,IISC
2026-01-01 13:21:00,-46.490764611293116,IISC
2026-01-01 13:21:30,-48.227570635433594,IISC
2026-01-01 13:22:00,-46.99953665682188,IISC
2026-01-01 13:22:30,-47.65850751177367,IISC
2026-01-01 13:23:00,-48.96058317254191,IISC
2026-01-01 13:23:30,-47.62360214929865,IISC
2026-01-01 13:24:00,-47.38243786041627,IISC
2026-01-01 13:24:30,-46.67798426770499,IISC
2026-01-01 13:25:00,-44.49904368242376,IISC
2026-01-01 13:25:30,-44.520198440873436,IISC
2026-01-01 13:26:00,-43.80516745317579,IISC
2026-01-01 13:26:30,-44.12143116844178,IISC
2026-01-01 13:27:00,-43.778724012994466,IISC
2026-01-01 13:27:30,-47.561195606355575,IISC
