time,TEC,station
2026-01-18 14:31:00,-39.66200715495668,IISC
2026-01-18 14:31:30,-36.463407005925276,IISC
2026-01-18 14:32:00,-35.9123254356164,IISC
2026-01-18 14:32:30,-39.80162858515487,IISC
2026-01-18 14:33:00,-38.5862874702818,IISC
2026-01-18 14:33:30,-38.04155232593169,IISC
2026-01-18 14:34:00,-34.12157475536313,IISC
2026-01-18 14:34:30,-41.73221224326967,IISC
2026-01-18 14:35:00,-41.050605789132376,IISC
2026-01-18 14:35:30,-40.76025666557645,IISC
2026-01-18 14:36:00,-44.08070824621099,IISC
2026-01-18 14:36:30,-45.195458475356574,IISC
2026-01-18 14:37:00,-44.82990417700084,IISC
2026-01-18 14:37:30,-43.23726785092394,IISC
2026-01-18 14:38:00,-45.00601758010414,IISC
2026-01-18 14:38:30,-46.686234617510976,IISC
2026-01-18 14:39:00,-46.71860140290386,IISC
2026-01-18 14:39:30,-44.4491184397945,IISC
2026-01-18 14:40:00,-45.14214846775023,IISC
2026-01-18 14:40:30,-44.299660042267554,IISC
2026-01-18 14:41:00,-42.540429965028736,IISC
2026-01-18 14:41:30,-43.327704461028,IISC
2026-01-18 14:42:00,-42.65942549903986,IISC
2026-01-18 14:42:30,-43.821773955975274,IISC
2026-01-18 14:43:00,-40.334728613539795,IISC
2026-01-18 14:43:30,-40.39755824471678,IISC
2026-01-18 14:44:00,-41.696037603483646,IISC
2026-01-18 14:44:30,-40.3233050432677,IISC
2026-01-18 14:45:00,-39.68834483647682,IISC
2026-01-18 14:45:30,-43.15148528389604,IISC
2026-01-18 14:46:00,-43.959597235566825,IISC
2026-01-18 14:46:30,-42.288370963408404,IISC
2026-01-18 14:47:00,-42.69136919304651,IISC
2026-01-18 14:47:30,-43.73006805043447,IISC
2026-01-18 14:48:00,-41.025431622321655,IISC
2026-01-18 14:48:30,-38.28165887058697,IISC
2026-01-18 14:49:00,-38.7333130588447,IISC
2026-01-18 14:49:30,-40.92388875575672,IISC
2026-01-18 14:50:00,-40.29876550723171,IISC
2026-01-18 14:50:30,-44.73280381294144,IISC
2026-01-18 14:51:00,-43.64439126452791,IISC
2026-01-18 14:51:30,-43.63487161770903,IISC
2026-01-18 14:52:00,-42.988593610734355,IISC
2026-01-18 14:52:30,-41.608245342126175,IISC
2026-01-18 14:53:00,-40.9059072142268,IISC
2026-01-18 14:53:30,-43.235046608931064,IISC
2026-01-18 14:54:00,-42.516842400373285,IISC
2026-01-18 14:54:30,-38.648694013224876,IISC
2026-01-18 14:55:00,-37.42700646451229,IISC
2026-01-18 14:55:30,-38.45301245816158,IISC
2026-01-18 14:56:00,-43.20775695366615,IISC
2026-01-18 14:56:30,-42.96024622660984,IISC
2026-01-18 14:57:00,-41.1505620405388,IISC
2026-01-18 14:57:30,-45.95798190184191,IISC
2026-01-18 14:58:00,-41.85046737129527,IISC
2026-01-18 14:58:30,-42.46522479022893,IISC
2026-01-18 14:59:00,-42.85457819184055,IISC
2026-01-18 14:59:30,-43.45431571446442,IISC
2026-01-18 15:00:00,-41.37332169808119,IISC
2026-01-18 15:00:30,-44.242542180268075,IISC
2026-01-18 15:01:00,-44.8851181029379,IISC
2026-01-18 15:01:30,-42.121565659066654,IISC
2026-01-18 15:02:00,-40.4708595189176,IISC
2026-01-18 15:02:30,-39.89968091310809,IISC
2026-01-18 15:03:00,-40.23667628755677,IISC
2026-01-18 15:03:30,-38.625952638040516,IISC
2026-01-18 15:04:00,-38.19280887721759,IISC
2026-01-18 15:04:30,-39.08860730321392,IISC
2026-01-18 15:05:00,-39.960606633047064,IISC
2026-01-18 15:05:30,-39.6654976923863,IISC
2026-01-18 15:06:00,-41.533251703168524,IISC
2026-01-18 15:06:30,-40.78215185404797,IISC
2026-01-18 15:07:00,-38.870607480508085,IISC
2026-01-18 15:07:30,-38.6925901448887,IISC
2026-01-18 15:08:00,-37.38268721939608,IISC
2026-01-18 15:08:30,-38.16996173667341,IISC
2026-01-18 15:09:00,-38.53266013625502,IISC
2026-01-18 15:09:30,-40.746929166334624,IISC
2026-01-18 15:10:00,-42.06920761771834,IISC
2026-01-18 15:10:30,-40.741217382971755,IISC
2026-01-18 15:11:00,-38.64234757938536,IISC
2026-01-18 15:11:30,-40.04702383912449,IISC
2026-01-18 15:12:00,-38.77879580448494,IISC
2026-01-18 15:12:30,-38.898320212579804,IISC
2026-01-18 15:13:00,-39.310838096917564,IISC
2026-01-18 15:13:30,-42.18577036049713,IISC
2026-01-18 15:14:00,-40.018464902608216,IISC
2026-01-18 15:14:30,-41.58074414589661,IISC
2026-01-18 15:15:00,-39.9391345466008,IISC
2026-01-18 15:15:30,-39.65354524842451,IISC
2026-01-18 15:16:00,-42.04191796915208,IISC
2026-01-18 15:16:30,-42.2767358360161,IISC
2026-01-18 15:17:00,-38.65689149355122,IISC
2026-01-18 15:17:30,-37.64899924813162,IISC
2026-01-18 15:18:00,-35.447581735937995,IISC
2026-01-18 15:18:30,-38.27531244462822,IISC
2026-01-18 15:19:00,-36.41580879941351,IISC
2026-01-18 15:19:30,-36.20003021042575,IISC
2026-01-18 15:20:00,-38.93111010236217,IISC
2026-01-18 15:20:30,-36.027618902266326,IISC
2026-01-18 15:21:00,-32.95938497365611,IISC
2026-01-18 15:21:30,-35.028717429089326,IISC
2026-01-18 15:22:00,-39.97615537782811,IISC
2026-01-18 15:22:30,-38.94803390754575,IISC
2026-01-18 15:23:00,-39.10881010407439,IISC
2026-01-18 15:23:30,-38.679368414553046,IISC
2026-01-18 15:24:00,-38.96707319724314,IISC
2026-01-18 15:24:30,-37.74115467950295,IISC
2026-01-18 15:25:00,-36.784959398982544,IISC
2026-01-18 15:25:30,-39.985675024646994,IISC
2026-01-18 15:26:00,-38.29223626163295,IISC
2026-01-18 15:26:30,-35.34008909503674,IISC
2026-01-18 15:27:00,-36.6157213038025,IISC
2026-01-18 15:27:30,-36.20426115187069,IISC
2026-01-18 15:28:00,-37.219689778116305,IISC
2026-01-18 15:28:30,-39.06332737419567,IISC
2026-01-18 15:29:00,-40.28395718262155,IISC
2026-01-18 15:29:30,-38.03203267123203,IISC
2026-01-18 15:30:00,-37.31805942382111,IISC
2026-01-18 15:30:30,-40.08827563149865,IISC
2026-01-18 15:31:00,-38.51647674927213,IISC
2026-01-18 15:31:30,-39.78258929939787,IISC
2026-01-18 15:32:00,-40.44261790251714,IISC
2026-01-18 15:32:30,-39.55940655204541,IISC
2026-01-18 15:33:00,-38.37791305147988,IISC
2026-01-18 15:33:30,-38.564074955783894,IISC
2026-01-18 15:34:00,-36.38301890963115,IISC
2026-01-18 15:34:30,-38.24358030695372,IISC
2026-01-18 15:35:00,-37.8532749292331,IISC
2026-01-18 15:35:30,-39.11092557282667,IISC
2026-01-18 15:36:00,-35.14440754391383,IISC
2026-01-18 15:36:30,-35.125368258156826,IISC
2026-01-18 15:37:00,-38.613788654690225,IISC
2026-01-18 15:37:30,-40.37703813477355,IISC
2026-01-18 15:38:00,-39.021017845475185,IISC
2026-01-18 15:38:30,-38.63705888977294,IISC
2026-01-18 15:39:00,-35.00161289285549,IISC
2026-01-18 15:39:30,-36.69187845077092,IISC
2026-01-18 15:40:00,-40.937639363722454,IISC
2026-01-18 15:40:30,-38.64552079236473,IISC
2026-01-18 15:41:00,-34.35996249372461,IISC
2026-01-18 15:41:30,-32.35726753893347,IISC
2026-01-18 15:42:00,-34.23144731486479,IISC
2026-01-18 15:42:30,-35.163182397061895,IISC
2026-01-18 15:43:00,-35.49280004010344,IISC
2026-01-18 15:43:30,-37.1789668568706,IISC
2026-01-18 15:44:00,-31.44933155555931,IISC
2026-01-18 15:44:30,-30.917421494946414,IISC
2026-01-18 15:45:00,-33.96370735004098,IISC
2026-01-18 15:45:30,-31.331525970504885,IISC
2026-01-18 15:46:00,-30.217727713823436,IISC
2026-01-18 15:46:30,-29.376429231091365,IISC
2026-01-18 15:47:00,-32.69283495778898,IISC
2026-01-18 15:47:30,-33.70429706337745,IISC
2026-01-18 15:48:00,-34.77287702032638,IISC
2026-01-18 15:48:30,-36.914796756648585,IISC
2026-01-18 15:49:00,-36.655386474417995,IISC
2026-01-18 15:49:30,-33.60910062818929,IISC
2026-01-18 15:50:00,-32.18829386946669,IISC
2026-01-18 15:50:30,-32.12522623342641,IISC
2026-01-18 15:51:00,-32.07643806022624,IISC
2026-01-18 15:51:30,-33.93157854202724,IISC
2026-01-18 15:52:00,-31.627824865441855,IISC
2026-01-18 15:52:30,-29.947607833354528,IISC
2026-01-18 15:53:00,-31.55166772881693,IISC
2026-01-18 15:53:30,-30.881722837599852,IISC
2026-01-18 15:54:00,-32.91681102365527,IISC
2026-01-18 15:54:30,-36.31849688611466,IISC
2026-01-18 15:55:00,-36.72784153777113,IISC
2026-01-18 15:55:30,-34.72237001669757,IISC
2026-01-18 15:56:00,-35.54634804114599,IISC
2026-01-18 15:56:30,-38.86870354759796,IISC
2026-01-18 15:57:00,-40.5039667051735,IISC
2026-01-18 15:57:30,-36.11118021153983,IISC
2026-01-18 15:58:00,-33.68472890353671,IISC
2026-01-18 15:58:30,-36.04771592436967,IISC
2026-01-18 15:59:00,-34.4854366732005,IISC
2026-01-18 15:59:30,-33.59270567985027,IISC
2026-01-18 16:00:00,-36.38090343693849,IISC
2026-01-18 16:00:30,-34.79852717548713,IISC
2026-01-18 16:01:00,-36.537448672320274,IISC
2026-01-18 16:01:30,-35.82453317307682,IISC
2026-01-18 16:02:00,-36.44013677084256,IISC
2026-01-18 16:02:30,-34.115228337285146,IISC
2026-01-18 16:03:00,-36.8420772720151,IISC
2026-01-18 16:03:30,-35.92184507849491,IISC
2026-01-18 16:04:00,-33.36952294431895,IISC
2026-01-18 16:04:30,-33.15268661504447,IISC
2026-01-18 16:05:00,-37.156225498826906,IISC
2026-01-18 16:05:30,-36.48561951254243,IISC
2026-01-18 16:06:00,-36.501485593200826,IISC
2026-01-18 16:06:30,-33.30182769206155,IISC
2026-01-18 16:07:00,-31.82824736385739,IISC
2026-01-18 16:07:30,-40.84997930985284,IISC
2026-01-18 16:08:00,-36.56732978616513,IISC
2026-01-18 16:08:30,-35.67605318127619,IISC
2026-01-18 16:09:00,-33.603150861241176,IISC
2026-01-18 16:09:30,-32.17322109156059,IISC
2026-01-18 16:10:00,-37.428064200858614,IISC
2026-01-18 16:10:30,-36.187337354567866,IISC
2026-01-18 16:11:00,-30.487186506613156,IISC
2026-01-18 16:11:30,-29.672728125043236,IISC
2026-01-18 16:12:00,-33.49433603414546,IISC
2026-01-18 16:12:30,-33.6625164087407,IISC
2026-01-18 16:13:00,-31.6099755468658,IISC
2026-01-18 16:13:30,-32.7154441165211,IISC
2026-01-18 16:14:00,-32.35607758554385,IISC
2026-01-18 16:14:30,-31.25179896041231,IISC
2026-01-18 16:15:00,-34.96564980191489,IISC
2026-01-18 16:15:30,-42.22490666835748,IISC
2026-01-18 16:16:00,-36.33171859832456,IISC
2026-01-18 16:16:30,-36.42453513116641,IISC
2026-01-18 16:17:00,-34.440879466072666,IISC
2026-01-18 16:17:30,-35.72008152761909,IISC
2026-01-18 16:18:00,-31.82178760485292,IISC
2026-01-18 16:18:30,-33.94228814026555,IISC
2026-01-18 16:19:00,-34.97652939096148,IISC
2026-01-18 16:19:30,-34.35367272426186,IISC
2026-01-18 16:20:00,-33.42618748826463,IISC
2026-01-18 16:20:30,-32.91892649634793,IISC
2026-01-18 16:21:00,-35.64562431744188,IISC
2026-01-18 16:21:30,-33.439786970773206,IISC
2026-01-18 16:22:00,-34.788856417846794,IISC
2026-01-18 16:22:30,-33.06308108287903,IISC
2026-01-18 16:23:00,-29.663208490045495,IISC
2026-01-18 16:23:30,-30.675010570284478,IISC
2026-01-18 16:24:00,-31.476020562717,IISC
2026-01-18 16:24:30,-33.55130279016454,IISC
2026-01-18 16:25:00,-34.900372247370534,IISC
2026-01-18 16:25:30,-33.11611910671201,IISC
2026-01-18 16:26:00,-33.536343350792556,IISC
2026-01-18 16:26:30,-37.32380142563306,IISC
2026-01-18 16:27:00,-34.82421509871338,IISC
2026-01-18 16:27:30,-32.266150955970524,IISC
2026-01-18 16:28:00,-32.53270096107196,IISC
2026-01-18 16:28:30,-34.57398447971494,IISC
2026-01-18 16:29:00,-34.32307388101824,IISC
2026-01-18 16:29:30,-32.60885811479532,IISC
2026-01-18 16:30:00,-29.875020552465543,IISC
2026-01-18 16:30:30,-32.525051255010624,IISC
2026-01-18 16:31:00,-34.13030109942972,IISC
2026-01-18 16:31:30,-32.544090540275086,IISC
2026-01-18 16:32:00,-37.4288574942525,IISC
2026-01-18 16:32:30,-34.356392632922464,IISC
2026-01-18 16:33:00,-34.588943903888314,IISC
2026-01-18 16:33:30,-30.007275590535084,IISC
2026-01-18 16:34:00,-30.645091691540497,IISC
2026-01-18 16:34:30,-32.1505552862538,IISC
2026-01-18 16:35:00,-33.273873185884106,IISC
2026-01-18 16:35:30,-35.01052812003086,IISC
2026-01-18 16:36:00,-32.191353743911954,IISC
2026-01-18 16:36:30,-28.19854336818898,IISC
2026-01-18 16:37:00,-26.498607066706,IISC
2026-01-18 16:37:30,-35.61179558298042,IISC
2026-01-18 16:38:00,-37.750145459133755,IISC
2026-01-18 16:38:30,-35.55943754961138,IISC
2026-01-18 16:39:00,-33.08433029677998,IISC
2026-01-18 16:39:30,-31.310106774028245,IISC
2026-01-18 16:40:00,-27.25235882221107,IISC
2026-01-18 16:40:30,-31.74920031953101,IISC
2026-01-18 16:41:00,-31.436582026458815,IISC
2026-01-18 16:41:30,-28.18902372587338,IISC
2026-01-18 16:42:00,-26.106941739439836,IISC
2026-01-18 16:42:30,-28.42837475075903,IISC
2026-01-18 16:43:00,-31.23938942116094,IISC
2026-01-18 16:43:30,-31.675933076675484,IISC
2026-01-18 16:44:00,-33.28883263538851,IISC
2026-01-18 16:44:30,-31.380824124362455,IISC
2026-01-18 16:45:00,-27.90207447927736,IISC
2026-01-18 16:45:30,-24.48724243187321,IISC
2026-01-18 16:46:00,-30.303744479446703,IISC
2026-01-18 16:46:30,-32.71765403059224,IISC
2026-01-18 16:47:00,-28.069348205831254,IISC
2026-01-18 16:47:30,-27.76199972280684,IISC
2026-01-18 16:48:00,-27.59608594298394,IISC
2026-01-18 16:48:30,-27.92519361930015,IISC
2026-01-18 16:49:00,-32.99780353340088,IISC
2026-01-18 16:49:30,-31.60657565660711,IISC
2026-01-18 16:50:00,-27.09018490286445,IISC
2026-01-18 16:50:30,-25.915188926132153,IISC
2026-01-18 16:51:00,-27.53216834023678,IISC
2026-01-18 16:51:30,-32.43070477893002,IISC
2026-01-18 16:52:00,-31.12787360176961,IISC
2026-01-18 16:52:30,-31.284267734210705,IISC
2026-01-18 16:53:00,-29.962397277485316,IISC
2026-01-18 16:53:30,-25.56432207172276,IISC
2026-01-18 16:54:00,-28.75748242200904,IISC
2026-01-18 16:54:30,-29.633459602109788,IISC
2026-01-18 16:55:00,-26.551475087698474,IISC
2026-01-18 16:55:30,-24.267950654200103,IISC
2026-01-18 16:56:00,-26.78283642490624,IISC
2026-01-18 16:56:30,-28.202623228646786,IISC
2026-01-18 16:57:00,-23.1980107473538,IISC
2026-01-18 16:57:30,-26.062063431456274,IISC
2026-01-18 16:58:00,-30.086152637720435,IISC
2026-01-18 16:58:30,-28.896197221616152,IISC
2026-01-18 16:59:00,-31.137393244085196,IISC
2026-01-18 16:59:30,-27.119877130574867,IISC
2026-01-18 17:00:00,-25.703036865419303,IISC
2026-01-18 17:00:30,-26.67245388770247,IISC
2026-01-18 17:01:00,-24.524187715570562,IISC
2026-01-18 17:01:30,-26.467328241231026,IISC
2026-01-18 17:02:00,-29.158667396657,IISC
2026-01-18 17:02:30,-29.68360771634148,IISC
2026-01-18 17:03:00,-25.58200141468916,IISC
2026-01-18 17:03:30,-21.572871637664573,IISC
2026-01-18 17:04:00,-31.949282820498105,IISC
2026-01-18 17:04:30,-27.82183748536101,IISC
2026-01-18 17:05:00,-31.558977445029146,IISC
2026-01-18 17:05:30,-27.802118232430526,IISC
2026-01-18 17:06:00,-27.52604856137121,IISC
2026-01-18 17:06:30,-25.098539520962138,IISC
2026-01-18 17:07:00,-22.83445103567925,IISC
2026-01-18 17:07:30,-21.887246523953618,IISC
2026-01-18 17:08:00,-20.422808064107436,IISC
2026-01-18 17:08:30,-24.670155579608274,IISC
2026-01-18 17:09:00,-22.82651799535005,IISC
2026-01-18 17:09:30,-28.334538269267888,IISC
2026-01-18 17:10:00,-28.708524263700074,IISC
2026-01-18 17:10:30,-22.66083088175933,IISC
2026-01-18 17:11:00,-24.946905212211938,IISC
2026-01-18 17:11:30,-24.566119484124776,IISC
2026-01-18 17:12:00,-29.621050070457724,IISC
2026-01-18 17:12:30,-29.281062800028717,IISC
2026-01-18 17:13:00,-26.81139534678681,IISC
2026-01-18 17:13:30,-23.187131153241005,IISC
2026-01-18 17:14:00,-26.13958053191063,IISC
2026-01-18 17:14:30,-26.135500671452824,IISC
2026-01-18 17:15:00,-30.452148926109743,IISC
2026-01-18 17:15:30,-32.1383157428769,IISC
2026-01-18 17:16:00,-28.17695417963752,IISC
2026-01-18 17:16:30,-20.768291786329737,IISC
2026-01-18 17:17:00,-22.17243916656711,IISC
2026-01-18 17:17:30,-22.45819846927265,IISC
2026-01-18 17:18:00,-23.351684976200495,IISC
2026-01-18 17:18:30,-21.098249423020064,IISC
2026-01-18 17:19:00,-24.008540377035708,IISC
2026-01-18 17:19:30,-28.52901098110377,IISC
2026-01-18 17:20:00,-32.237082038233936,IISC
2026-01-18 17:20:30,-28.60057830004468,IISC
2026-01-18 17:21:00,-31.05664627204455,IISC
2026-01-18 17:21:30,-33.14025819918374,IISC
2026-01-18 17:22:00,-29.397848432000934,IISC
2026-01-18 17:22:30,-30.744877956444917,IISC
2026-01-18 17:23:00,-30.291504943669114,IISC
2026-01-18 17:23:30,-28.638656888305324,IISC
2026-01-18 17:24:00,-22.5591746742679,IISC
2026-01-18 17:24:30,-22.749567549077167,IISC
2026-01-18 17:25:00,-24.64873638165399,IISC
2026-01-18 17:25:30,-23.548027634423043,IISC
2026-01-18 17:26:00,-22.811445218429043,IISC
2026-01-18 17:26:30,-27.667653264457954,IISC
2026-01-18 17:27:00,-28.45302383148747,IISC
2026-01-18 17:27:30,-28.51966133212955,IISC
2026-01-18 17:28:00,-25.36032971883784,IISC
2026-01-18 17:28:30,-26.946540282425406,IISC
2026-01-18 17:29:00,-27.581976460819682,IISC
2026-01-18 17:29:30,-26.695459682788027,IISC
2026-01-18 17:30:00,-28.551790131277436,IISC
2026-01-18 17:30:30,-27.353505028780283,IISC
2026-01-18 17:31:00,-24.127535910413556,IISC
2026-01-18 17:31:30,-25.773244241006687,IISC
2026-01-18 17:32:00,-24.734413176426393,IISC
2026-01-18 17:32:30,-23.9609421432931,IISC
2026-01-18 17:33:00,-22.597253253662686,IISC
2026-01-18 17:33:30,-23.96230210205633,IISC
2026-01-18 17:34:00,-25.050261336018675,IISC
2026-01-18 17:34:30,-26.317733852577323,IISC
2026-01-18 17:35:00,-26.0022256638359,IISC
2026-01-18 17:35:30,-23.656313575895325,IISC
2026-01-18 17:36:00,-21.27504279695575,IISC
2026-01-18 17:36:30,-20.132685602561843,IISC
2026-01-18 17:37:00,-18.674820239691332,IISC
2026-01-18 17:37:30,-18.559224564908398,IISC
2026-01-18 17:38:00,-23.69847199041689,IISC
2026-01-18 17:38:30,-23.69303218829429,IISC
2026-01-18 17:39:00,-21.632709400218747,IISC
2026-01-18 17:39:30,-21.48719484669183,IISC
2026-01-18 17:40:00,-22.335803055768515,IISC
2026-01-18 17:40:30,-21.85438109227041,IISC
2026-01-18 17:41:00,-19.526148347296225,IISC
2026-01-18 17:41:30,-23.184411264845213,IISC
2026-01-18 17:42:00,-25.40248814222527,IISC
2026-01-18 17:42:30,-23.48224008022301,IISC
2026-01-18 17:43:00,-21.98629613795772,IISC
2026-01-18 17:43:30,-21.42871704606727,IISC
2026-01-18 17:44:00,-20.30131928091294,IISC
2026-01-18 17:44:30,-22.85666353526,IISC
2026-01-18 17:45:00,-20.338037908510522,IISC
2026-01-18 17:45:30,-18.247796246757197,IISC
2026-01-18 17:46:00,-17.79357325334246,IISC
2026-01-18 17:46:30,-20.12316596024625,IISC
2026-01-18 17:47:00,-17.827571982411836,IISC
2026-01-18 17:47:30,-18.89649192667679,IISC
2026-01-18 17:48:00,-19.065125599961682,IISC
2026-01-18 17:48:30,-18.952249843971767,IISC
2026-01-18 17:49:00,-18.906011568992387,IISC
2026-01-18 17:49:30,-22.992658441405123,IISC
2026-01-18 17:50:00,-23.816787553595617,IISC
2026-01-18 17:50:30,-20.608667769003556,IISC
2026-01-18 17:51:00,-18.527945749565827,IISC
2026-01-18 17:51:30,-15.469420338428856,IISC
2026-01-18 17:52:00,-16.318028542439347,IISC
2026-01-18 17:52:30,-14.962159356644573,IISC
2026-01-18 17:53:00,-17.867010503471413,IISC
2026-01-18 17:53:30,-15.919563481518194,IISC
2026-01-18 17:54:00,-17.04560128474291,IISC
2026-01-18 17:54:30,-17.85749085608962,IISC
2026-01-18 17:55:00,-21.876140270363585,IISC
2026-01-18 17:55:30,-23.29320717050973,IISC
2026-01-18 17:56:00,-20.70930398414968,IISC
2026-01-18 17:56:30,-16.118116033547068,IISC
2026-01-18 17:57:00,-13.766764153616297,IISC
2026-01-18 17:57:30,-14.147549876637258,IISC
2026-01-18 17:58:00,-15.769969087798286,IISC
2026-01-18 17:58:30,-20.35707720834032,IISC
2026-01-18 17:59:00,-21.117288712717453,IISC
2026-01-18 17:59:30,-19.47583021692524,IISC
2026-01-18 18:00:00,-18.175718938293027,IISC
2026-01-18 18:00:30,-18.02748449130412,IISC
2026-01-18 18:01:00,-16.731453062997307,IISC
2026-01-18 18:01:30,-13.694686840085927,IISC
2026-01-18 18:02:00,-15.261348149150596,IISC
2026-01-18 18:02:30,-14.758166997426894,IISC
2026-01-18 18:03:00,-15.300786660077762,IISC
2026-01-18 18:03:30,-18.008445211739136,IISC
2026-01-18 18:04:00,-20.055168507173693,IISC
2026-01-18 18:04:30,-25.47728533908522,IISC
2026-01-18 18:05:00,-20.23468178976999,IISC
2026-01-18 18:05:30,-18.83529421739163,IISC
2026-01-18 18:06:00,-15.99708057690635,IISC
2026-01-18 18:06:30,-17.571901546092175,IISC
2026-01-18 18:07:00,-17.83437173126544,IISC
2026-01-18 18:07:30,-17.573261513087996,IISC
2026-01-18 18:08:00,-15.277667530187378,IISC
2026-01-18 18:08:30,-18.29675440506616,IISC
2026-01-18 18:09:00,-19.256878423401776,IISC
2026-01-18 18:09:30,-17.98668601844734,IISC
2026-01-18 18:10:00,-15.9127637377308,IISC
2026-01-18 18:10:30,-14.95127976253178,IISC
2026-01-18 18:11:00,-14.43041926784168,IISC
2026-01-18 18:11:30,-14.905041482486194,IISC
2026-01-18 18:12:00,-13.277182489467387,IISC
2026-01-18 18:12:30,-12.092666875485701,IISC
2026-01-18 18:13:00,-13.335660300224353,IISC
2026-01-18 18:13:30,-10.051383366975134,IISC
2026-01-18 18:14:00,-12.844718689344443,IISC
2026-01-18 18:14:30,-15.149832319626855,IISC
2026-01-18 18:15:00,-17.786773519687472,IISC
2026-01-18 18:15:30,-16.28810966876157,IISC
2026-01-18 18:16:00,-14.826164445433246,IISC
2026-01-18 18:16:30,-13.836121548353649,IISC
2026-01-18 18:17:00,-11.906353859234416,IISC
2026-01-18 18:17:30,-11.816597223002471,IISC
2026-01-18 18:18:00,-10.895911710527814,IISC
2026-01-18 18:18:30,-13.017432228153348,IISC
2026-01-18 18:19:00,-9.55636191083603,IISC
2026-01-18 18:19:30,-8.922625655089808,IISC
2026-01-18 18:20:00,-10.901351512650418,IISC
2026-01-18 18:20:30,-9.803872641438684,IISC
2026-01-18 18:21:00,-10.316573420279367,IISC
2026-01-18 18:21:30,-11.112143610589287,IISC
2026-01-18 18:22:00,-12.013789823234143,IISC
2026-01-18 18:22:30,-10.323373174199173,IISC
2026-01-18 18:23:00,-10.585843344173819,IISC
2026-01-18 18:23:30,-11.457570673008485,IISC
2026-01-18 18:24:00,-15.747076607252728,IISC
2026-01-18 18:24:30,-17.849331171481797,IISC
2026-01-18 18:25:00,-22.149490039517236,IISC
2026-01-18 18:25:30,-20.72426342858788,IISC
2026-01-18 18:26:00,-18.20427786523981,IISC
2026-01-18 18:26:30,-15.050556036013115,IISC
2026-01-18 18:27:00,-17.218314808353206,IISC
2026-01-18 18:27:30,-17.97716636599934,IISC
2026-01-18 18:28:00,-19.47175037673225,IISC
2026-01-18 18:28:30,-17.63581917417036,IISC
2026-01-18 18:29:00,-19.920533552825777,IISC
2026-01-18 18:29:30,-19.100484275762064,IISC
2026-01-18 18:30:00,-19.547907515257,IISC
2026-01-18 18:30:30,-18.408270224457493,IISC
2026-01-18 18:31:00,-14.60041289798998,IISC
2026-01-18 18:31:30,-10.793915543584488,IISC
2026-01-18 18:32:00,-11.37461377549773,IISC
2026-01-18 18:32:30,-17.716056157954302,IISC
2026-01-18 18:33:00,-21.74014537941708,IISC
2026-01-18 18:33:30,-20.286359851673357,IISC
2026-01-18 18:34:00,-17.348869922508133,IISC
2026-01-18 18:34:30,-16.76409183013708,IISC
2026-01-18 18:35:00,-19.45815087902505,IISC
2026-01-18 18:35:30,-18.264115622727775,IISC
2026-01-18 18:36:00,-17.997565607493932,IISC
2026-01-18 18:36:30,-16.2323517514666,IISC
2026-01-18 18:37:00,-15.077755011162692,IISC
2026-01-18 18:37:30,-15.311666269389173,IISC
2026-01-18 18:38:00,-14.695609346476937,IISC
2026-01-18 18:38:30,-15.620374678879761,IISC
2026-01-18 18:39:00,-18.58506360345939,IISC
2026-01-18 18:39:30,-20.328518266194926,IISC
2026-01-18 18:40:00,-18.269555419784172,IISC
2026-01-18 18:40:30,-17.059200767251497,IISC
2026-01-18 18:41:00,-16.142595120300857,IISC
2026-01-18 18:41:30,-13.989795792398963,IISC
2026-01-18 18:42:00,-15.986200972661143,IISC
2026-01-18 18:42:30,-13.39141821245312,IISC
2026-01-18 18:43:00,-12.931755442246802,IISC
2026-01-18 18:43:30,-16.01204000614593,IISC
2026-01-18 18:44:00,-21.780943847207656,IISC
2026-01-18 18:44:30,-22.286844892393354,IISC
2026-01-18 18:45:00,-16.164354303460243,IISC
2026-01-18 18:45:30,-14.789445822901872,IISC
2026-01-18 18:46:00,-17.41414747705249,IISC
2026-01-18 18:46:30,-18.63538170849935,IISC
2026-01-18 18:47:00,-19.818537375750036,IISC
2026-01-18 18:47:30,-16.331628035080342,IISC
2026-01-18 18:48:00,-12.303458978490776,IISC
2026-01-18 18:48:30,-6.368641362672359,IISC
2026-01-18 18:49:00,-2.723977932698159,IISC
2026-01-18 18:49:30,-2.2806345333962144,IISC
2026-01-18 18:50:00,-15.661399809525038,IISC
2026-01-18 18:50:30,-2.7430172173293466,IISC
2026-01-18 18:51:00,-5.695466590932767,IISC
2026-01-18 18:51:30,-10.175138727210257,IISC
2026-01-18 18:52:00,-17.967646728749948,IISC
2026-01-18 18:52:30,-14.570494029378406,IISC
2026-01-18 18:53:00,-18.325313326946734,IISC
2026-01-18 18:53:30,-23.771739248471025,IISC
2026-01-18 18:54:00,-20.31253886677469,IISC
2026-01-18 18:54:30,-18.40623030056134,IISC
2026-01-18 18:55:00,-16.326188242456873,IISC
2026-01-18 18:55:30,-14.210447516169793,IISC
2026-01-18 18:56:00,-16.27621011143415,IISC
2026-01-18 18:56:30,-16.459463248173964,IISC
2026-01-18 18:57:00,-17.15082734670373,IISC
2026-01-18 18:57:30,-14.96249933952767,IISC
2026-01-18 18:58:00,-16.058448264334274,IISC
2026-01-18 18:58:30,-16.628436913207814,IISC
2026-01-18 18:59:00,-16.72363333953012,IISC
2026-01-18 18:59:30,-18.24915618272251,IISC
